unit	rarity	attribute	range	vignette	HP	攻撃	防御	素早さ	賢さ	運	Total
=HYPERLINK("https://appmedia.jp/pando-land/77949008", "ジャンヌダルク")	SR	光	近	5	653	323	465	373	653	515	2982
=HYPERLINK("https://appmedia.jp/pando-land/77949011", "シャルロット")	SR	光	遠	2	601	468	521	571	268	751	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949014", "スティーブ")	SR	草	遠	1	497	535	408	408	685	547	3080
=HYPERLINK("https://appmedia.jp/pando-land/77949017", "メアリー")	SR	草	中	5	549	457	584	499	457	634	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949020", "アーノルド")	SR	岩	遠	3	531	753	306	653	481	456	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949023", "エージェント・F")	SR	闇	遠	1	470	592	528	742	478	370	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949026", "織田信長")	SR	闇	遠	5	416	800	374	416	750	424	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949029", "お美夜")	SR	闇	中	3	531	634	425	734	531	325	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949032", "ちさと")	SR	闇	近	5	682	378	530	882	328	380	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949035", "天龍")	SR	火	遠	3	411	735	444	735	444	411	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949038", "ビアンカ")	SR	水	中	4	407	743	440	540	307	743	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949041", "バルバロス")	SR	水	遠	5	367	592	631	531	542	517	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949044", "始皇帝")	SR	火	遠	5	525	692	373	423	642	525	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949047", "諸葛孔明")	SR	火	遠	5	637	368	535	268	887	485	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949050", "妲己")	SR	火	遠	5	409	697	484	584	697	309	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949053", "孫悟空")	SR	岩	中	5	515	748	327	748	415	427	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949056", "エドワード黒太子")	SR	光	中	4	362	703	525	525	462	603	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949059", "森に住まう少年")	SR	光	近	1	527	734	329	634	429	527	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949062", "ルー")	SR	光	中	5	425	417	748	475	598	517	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949065", "キャサリン")	SR	草	近	5	693	531	366	593	581	416	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949068", "カーネル")	SR	草	遠	1	358	794	438	644	358	588	3180
=HYPERLINK("https://appmedia.jp/pando-land/77949071", "エメット")	SR	闇	遠	4	372	730	438	488	680	422	3130
=HYPERLINK("https://appmedia.jp/pando-land/77949074", "悪魔巫女")	SR	闇	遠	3	634	533	422	533	634	422	3178
=HYPERLINK("https://appmedia.jp/pando-land/77949077", "徳川家康")	SR	火	中	5	733	305	551	305	633	651	3178
